Date,Open,High,Low,Close,Adj Close,Volume
21-08-2008,14.000000,14.280000,13.650000,13.860000,9.952615,30910
22-08-2008,13.210000,14.150000,13.210000,13.860000,9.952615,19090
25-08-2008,13.410000,14.180000,13.410000,13.850000,9.945434,14140
26-08-2008,13.570000,14.180000,13.570000,13.990000,10.045964,14800
27-08-2008,13.620000,14.100000,13.620000,13.680000,9.823360,11835
28-08-2008,13.030000,13.890000,13.030000,13.610000,9.773096,22015
29-08-2008,11.320000,14.090000,11.320000,13.910000,9.988519,21705
01-09-2008,13.010000,14.000000,13.010000,13.360000,9.593575,36975
02-09-2008,13.390000,13.790000,13.390000,13.510000,9.701286,41045
04-09-2008,13.000000,13.600000,13.000000,13.490000,9.686925,13135
05-09-2008,13.000000,13.700000,13.000000,13.560000,9.737193,24000
08-09-2008,13.000000,13.900000,13.000000,13.650000,9.801818,20690
09-09-2008,13.400000,13.720000,13.400000,13.700000,9.837722,2555
10-09-2008,13.400000,13.700000,13.360000,13.440000,9.651020,9030
11-09-2008,13.400000,13.570000,13.250000,13.360000,9.593575,28905
12-09-2008,13.020000,13.580000,13.010000,13.220000,9.493043,26780
15-09-2008,13.010000,13.960000,12.600000,12.720000,9.134003,19350
16-09-2008,11.450000,13.380000,11.450000,12.350000,8.868311,26855
17-09-2008,12.020000,12.600000,12.020000,12.400000,8.904217,9670
18-09-2008,11.000000,12.600000,11.000000,12.600000,9.047833,24405
19-09-2008,12.090000,12.900000,12.090000,12.620000,9.062193,18660
22-09-2008,12.800000,13.450000,12.720000,13.070000,9.385331,16935
23-09-2008,12.630000,13.360000,12.630000,13.040000,9.363791,18320
24-09-2008,12.420000,13.770000,12.420000,13.230000,9.500222,31930
25-09-2008,12.640000,13.400000,12.640000,12.890000,9.256078,13710
26-09-2008,12.220000,13.080000,12.220000,12.450000,8.940118,41580
29-09-2008,12.060000,12.790000,11.400000,11.750000,8.437463,31760
30-09-2008,12.100000,12.360000,11.440000,12.350000,8.868311,25950
01-10-2008,11.620000,12.580000,11.620000,12.080000,8.674431,83190
03-10-2008,11.420000,12.590000,11.420000,12.170000,8.739056,53450
06-10-2008,10.130000,12.000000,10.130000,11.570000,8.308207,47840
07-10-2008,9.400000,11.600000,9.400000,11.160000,8.013795,20620
08-10-2008,9.600000,11.780000,9.600000,10.420000,7.482414,17140
10-10-2008,9.600000,10.790000,8.400000,9.370000,6.728428,37640
13-10-2008,9.400000,10.500000,9.020000,9.440000,6.778694,60115
14-10-2008,8.400000,10.400000,8.400000,9.970000,7.159277,35465
15-10-2008,9.140000,10.000000,9.010000,9.290000,6.670981,16865
16-10-2008,7.600000,9.800000,7.600000,9.600000,6.893587,25830
17-10-2008,9.200000,9.980000,9.100000,9.540000,6.850502,18005
20-10-2008,7.800000,9.700000,7.800000,9.350000,6.714067,37325
21-10-2008,8.820000,9.780000,8.820000,9.320000,6.692523,10745
22-10-2008,8.920000,9.580000,8.920000,9.360000,6.721247,14680
23-10-2008,9.020000,9.500000,9.000000,9.280000,6.663801,11835
24-10-2008,8.420000,9.400000,8.420000,8.680000,6.232950,32325
27-10-2008,8.460000,8.700000,7.610000,8.210000,5.895453,39490
29-10-2008,9.380000,9.400000,8.200000,8.550000,6.139600,13625
31-10-2008,8.020000,9.370000,8.020000,9.210000,6.613535,34945
03-11-2008,8.420000,9.400000,8.210000,9.200000,6.606355,86185
04-11-2008,8.420000,9.480000,8.420000,9.220000,6.620715,28105
05-11-2008,8.620000,9.800000,8.510000,8.820000,6.333483,102550
06-11-2008,8.220000,8.940000,8.220000,8.590000,6.168325,40600
07-11-2008,8.020000,9.100000,8.020000,8.560000,6.146781,232475
10-11-2008,7.000000,8.780000,7.000000,8.400000,6.031889,32150
11-11-2008,8.200000,8.550000,8.200000,8.410000,6.039070,10525
12-11-2008,8.400000,8.510000,7.920000,8.100000,5.816463,33185
14-11-2008,8.010000,8.380000,7.910000,8.030000,5.766197,24400
17-11-2008,7.220000,8.490000,7.220000,7.450000,5.349711,49310
18-11-2008,6.820000,7.470000,6.820000,7.040000,5.055297,33535
19-11-2008,6.420000,7.290000,6.420000,6.870000,4.933223,37015
20-11-2008,6.900000,7.100000,6.440000,6.440000,4.624447,37475
21-11-2008,6.020000,6.970000,6.020000,6.960000,4.997851,10825
24-11-2008,6.600000,7.100000,6.600000,7.080000,5.084020,9155
25-11-2008,6.610000,7.070000,6.430000,6.480000,4.653171,24780
26-11-2008,6.090000,6.760000,6.090000,6.500000,4.667533,10875
27-11-2008,null,null,null,null,null,null
28-11-2008,6.060000,6.800000,6.060000,6.560000,4.710618,15415
01-12-2008,6.240000,6.900000,6.240000,6.840000,4.911680,19125
02-12-2008,6.010000,6.870000,6.010000,6.760000,4.854234,8795
03-12-2008,6.810000,6.880000,6.600000,6.740000,4.839872,14605
04-12-2008,6.900000,6.960000,6.650000,6.790000,4.875775,13980
05-12-2008,6.710000,7.000000,6.520000,6.650000,4.775246,34900
08-12-2008,6.650000,7.070000,6.630000,6.740000,4.839872,6905
10-12-2008,6.300000,7.090000,6.300000,6.980000,5.012212,13415
11-12-2008,6.900000,7.200000,6.850000,7.000000,5.026573,9785
12-12-2008,6.990000,7.170000,6.990000,7.140000,5.127105,9300
15-12-2008,7.300000,8.300000,7.200000,8.000000,5.744656,52720
16-12-2008,8.100000,8.440000,7.830000,7.970000,5.723113,36910
17-12-2008,8.100000,9.260000,7.800000,8.480000,6.089334,244515
18-12-2008,8.200000,9.200000,8.200000,8.940000,6.419651,88345
19-12-2008,8.820000,9.220000,8.500000,8.660000,6.218590,149225
22-12-2008,7.740000,8.900000,7.740000,8.530000,6.125239,99510
23-12-2008,7.610000,8.700000,7.610000,8.250000,5.924176,33450
24-12-2008,8.200000,8.400000,7.620000,7.720000,5.543592,46525
26-12-2008,7.010000,8.180000,7.010000,7.590000,5.450242,14395
29-12-2008,7.070000,8.340000,7.020000,7.290000,5.234818,74120
30-12-2008,7.060000,7.900000,7.060000,7.450000,5.349711,35470
31-12-2008,7.040000,8.200000,7.040000,7.980000,5.730295,222450
02-01-2009,7.310000,8.720000,7.310000,8.020000,5.759018,84655
05-01-2009,7.430000,8.330000,7.430000,8.020000,5.759018,23770
06-01-2009,7.410000,9.540000,7.410000,9.050000,6.498641,412070
07-01-2009,8.610000,9.200000,8.020000,8.320000,5.974441,195580
09-01-2009,7.130000,8.590000,6.800000,7.920000,5.687209,24855
12-01-2009,7.400000,9.000000,7.400000,8.380000,6.017526,36195
13-01-2009,8.010000,9.100000,8.010000,8.370000,6.010346,91680
14-01-2009,7.720000,9.590000,7.720000,8.270000,5.938538,21895
15-01-2009,8.790000,8.790000,7.660000,8.260000,5.931357,17270
16-01-2009,7.360000,9.000000,7.360000,8.790000,6.311941,140505
19-01-2009,8.000000,9.400000,8.000000,8.690000,6.240133,83215
20-01-2009,8.100000,8.900000,8.100000,8.510000,6.110878,8160
21-01-2009,8.020000,8.680000,8.020000,8.270000,5.938538,21620
22-01-2009,8.260000,8.490000,7.900000,8.090000,5.809283,23740
23-01-2009,8.000000,8.360000,7.700000,8.200000,5.888272,29360
27-01-2009,7.000000,8.200000,7.000000,7.840000,5.629762,16805
28-01-2009,7.600000,8.020000,7.600000,7.880000,5.658486,23170
29-01-2009,7.800000,8.200000,7.700000,8.000000,5.744656,18140
30-01-2009,8.140000,8.140000,7.600000,7.900000,5.672847,17065
02-02-2009,6.400000,8.190000,6.400000,7.530000,5.407158,59405
03-02-2009,7.020000,7.800000,6.810000,7.600000,5.457423,32715
04-02-2009,7.410000,7.960000,7.330000,7.520000,5.399976,13555
05-02-2009,7.200000,7.600000,7.200000,7.400000,5.313806,10200
06-02-2009,7.200000,8.000000,7.200000,7.410000,5.320987,62010
09-02-2009,7.760000,8.590000,7.500000,8.380000,6.017526,111175
10-02-2009,8.360000,8.700000,8.040000,8.230000,5.909814,74245
11-02-2009,8.000000,8.600000,7.820000,7.960000,5.715932,274445
12-02-2009,7.890000,8.190000,7.840000,7.950000,5.708752,44975
13-02-2009,7.650000,8.190000,7.410000,7.840000,5.629762,19725
16-02-2009,7.800000,7.940000,7.700000,7.750000,5.565135,16815
17-02-2009,7.420000,7.700000,7.420000,7.530000,5.407158,15230
18-02-2009,7.020000,7.640000,7.020000,7.480000,5.371253,15345
19-02-2009,7.490000,7.560000,7.280000,7.410000,5.320987,16960
20-02-2009,7.230000,7.500000,7.200000,7.300000,5.241999,15830
24-02-2009,7.010000,8.380000,7.000000,7.130000,5.119925,27175
25-02-2009,7.760000,7.760000,7.200000,7.320000,5.256360,7290
26-02-2009,7.200000,7.350000,7.110000,7.350000,5.277902,6175
27-02-2009,7.390000,7.430000,7.120000,7.210000,5.177371,5690
02-03-2009,7.210000,7.470000,6.900000,6.990000,5.019392,13025
03-03-2009,6.710000,6.980000,6.710000,6.780000,4.868597,20365
04-03-2009,6.780000,6.990000,6.630000,6.710000,4.818330,10575
05-03-2009,6.820000,7.580000,6.410000,6.450000,4.631629,44565
06-03-2009,6.200000,6.780000,6.200000,6.660000,4.782425,39210
09-03-2009,6.760000,6.800000,6.320000,6.490000,4.660352,39460
12-03-2009,6.220000,6.600000,6.220000,6.430000,4.617267,6265
13-03-2009,6.410000,6.750000,6.410000,6.660000,4.782425,19335
16-03-2009,6.410000,6.720000,6.410000,6.690000,4.803968,27210
17-03-2009,6.570000,6.880000,6.570000,6.690000,4.803968,21585
18-03-2009,6.620000,6.990000,6.620000,6.920000,4.969128,19455
19-03-2009,6.720000,7.000000,6.720000,6.950000,4.990669,34295
20-03-2009,6.800000,6.940000,6.780000,6.840000,4.911680,6315
23-03-2009,6.620000,7.000000,6.620000,6.910000,4.961946,26625
24-03-2009,6.810000,7.200000,6.700000,6.780000,4.868597,71020
25-03-2009,6.600000,6.970000,6.600000,6.790000,4.875775,10870
26-03-2009,6.500000,6.970000,6.500000,6.820000,4.897319,24350
27-03-2009,6.900000,7.000000,6.690000,6.870000,4.933223,38800
30-03-2009,6.620000,6.980000,6.620000,6.700000,4.811149,15525
31-03-2009,6.420000,7.400000,6.420000,6.810000,4.890138,18610
01-04-2009,6.760000,7.360000,6.760000,7.080000,5.084020,47560
02-04-2009,7.310000,8.160000,7.230000,7.620000,5.471785,148685
06-04-2009,7.900000,7.900000,7.220000,7.280000,5.227636,241365
08-04-2009,7.240000,8.360000,7.100000,7.990000,5.737474,216965
09-04-2009,8.140000,8.240000,7.660000,7.780000,5.586679,160055
13-04-2009,8.140000,9.340000,7.920000,9.210000,6.613535,354935
15-04-2009,9.580000,10.780000,9.080000,10.300000,7.396244,948190
16-04-2009,10.780000,10.800000,8.830000,8.880000,6.376569,668485
17-04-2009,9.100000,9.560000,8.420000,8.480000,6.089334,376000
20-04-2009,8.750000,8.930000,8.290000,8.410000,6.039070,217325
21-04-2009,7.820000,8.690000,7.820000,8.460000,6.074973,110815
22-04-2009,8.520000,8.760000,8.250000,8.360000,6.003165,156470
23-04-2009,8.220000,8.500000,8.000000,8.310000,5.967262,60630
24-04-2009,8.020000,8.580000,8.020000,8.360000,6.003165,280805
27-04-2009,8.000000,8.570000,8.000000,8.270000,5.938538,98195
28-04-2009,8.000000,8.380000,7.780000,7.810000,5.608220,109950
29-04-2009,7.620000,8.130000,7.620000,7.890000,5.665667,87560
30-04-2009,7.800000,7.800000,7.800000,7.800000,5.601040,0
04-05-2009,8.200000,8.600000,8.030000,8.260000,5.931357,220150
05-05-2009,8.020000,8.590000,8.020000,8.390000,6.024708,252045
06-05-2009,8.600000,8.900000,8.150000,8.270000,5.938538,419095
07-05-2009,8.010000,8.880000,8.010000,8.710000,6.254494,338205
08-05-2009,8.780000,9.380000,8.650000,8.830000,6.340663,301925
11-05-2009,9.000000,9.100000,8.440000,8.590000,6.168325,99420
12-05-2009,8.400000,8.780000,8.400000,8.690000,6.240133,106930
13-05-2009,8.600000,8.690000,8.500000,8.500000,6.103696,26315
14-05-2009,8.200000,8.580000,8.200000,8.330000,5.981622,32390
15-05-2009,8.660000,8.660000,8.250000,8.360000,6.003165,116580
18-05-2009,8.400000,8.400000,8.400000,8.400000,6.031889,0
19-05-2009,9.660000,10.040000,8.230000,9.440000,6.778694,1381925
20-05-2009,9.650000,10.530000,9.400000,9.910000,7.116192,874850
21-05-2009,10.120000,10.880000,10.100000,10.230000,7.345977,929830
22-05-2009,10.200000,11.780000,10.200000,11.460000,8.229220,1532225
25-05-2009,11.960000,12.190000,11.360000,11.760000,8.444642,716095
26-05-2009,11.880000,12.780000,11.000000,11.140000,7.999434,790410
27-05-2009,11.410000,11.760000,10.600000,11.170000,8.020975,480825
28-05-2009,11.300000,12.070000,11.050000,11.720000,8.415920,657365
29-05-2009,11.980000,12.500000,11.720000,11.850000,8.509272,705240
01-06-2009,12.100000,12.560000,11.800000,11.930000,8.566718,422545
02-06-2009,12.120000,13.010000,11.240000,12.740000,9.148360,2466700
03-06-2009,13.070000,13.480000,12.710000,12.990000,9.327883,2558205
04-06-2009,13.200000,13.330000,12.950000,13.120000,9.421236,577135
05-06-2009,13.400000,13.480000,12.460000,12.530000,8.997566,402255
08-06-2009,12.600000,12.600000,11.300000,11.400000,8.186135,451340
09-06-2009,11.400000,11.600000,10.660000,11.540000,8.286666,265165
10-06-2009,11.880000,12.000000,11.130000,11.260000,8.085604,266970
11-06-2009,11.200000,11.400000,11.060000,11.120000,7.985069,111535
12-06-2009,11.200000,11.340000,11.020000,11.120000,7.985069,116790
15-06-2009,10.960000,10.960000,10.460000,10.550000,7.575765,105735
16-06-2009,10.550000,10.800000,10.220000,10.750000,7.719379,82830
17-06-2009,10.960000,10.980000,9.800000,10.080000,7.238266,117665
18-06-2009,10.080000,10.170000,9.600000,9.680000,6.951034,129935
19-06-2009,10.170000,10.300000,9.640000,9.830000,7.058745,121295
22-06-2009,10.000000,10.200000,9.840000,9.890000,7.101831,66565
23-06-2009,9.850000,9.850000,9.160000,9.490000,6.814599,110385
24-06-2009,9.800000,10.180000,9.470000,9.950000,7.144915,46920
25-06-2009,9.900000,10.200000,9.650000,9.770000,7.015660,64925
26-06-2009,9.960000,10.100000,9.620000,9.710000,6.972576,137910
29-06-2009,9.880000,10.600000,9.700000,10.030000,7.202362,195375
30-06-2009,10.060000,10.290000,9.700000,9.760000,7.008481,105295
01-07-2009,9.240000,9.800000,9.240000,9.590000,6.886405,80970
02-07-2009,9.220000,10.180000,9.220000,9.830000,7.058745,131420
03-07-2009,9.220000,9.800000,9.220000,9.560000,6.864863,80735
06-07-2009,10.000000,10.160000,9.130000,9.280000,6.663801,125940
07-07-2009,9.380000,9.380000,8.940000,9.040000,6.491462,49090
08-07-2009,8.760000,9.100000,8.500000,8.640000,6.204229,92690
09-07-2009,8.600000,8.780000,8.310000,8.590000,6.168325,59135
10-07-2009,8.840000,9.600000,8.620000,9.000000,6.462737,169270
13-07-2009,7.750000,9.320000,7.750000,8.470000,6.082154,112765
14-07-2009,8.540000,9.000000,8.520000,8.850000,6.355025,79430
15-07-2009,9.100000,9.380000,8.930000,9.170000,6.584811,100275
16-07-2009,9.000000,9.510000,8.860000,8.980000,6.448376,100415
17-07-2009,8.800000,9.380000,8.800000,9.210000,6.613535,63700
20-07-2009,9.200000,9.550000,9.010000,9.310000,6.685342,72305
21-07-2009,9.420000,9.600000,9.200000,9.390000,6.742790,77645
22-07-2009,9.660000,9.890000,9.300000,9.370000,6.728428,70370
23-07-2009,9.780000,10.360000,9.480000,10.100000,7.252629,217855
24-07-2009,10.200000,10.800000,9.930000,10.030000,7.202362,434140
27-07-2009,9.800000,10.890000,9.700000,10.480000,7.525498,353895
28-07-2009,10.600000,10.620000,10.400000,10.480000,7.525498,92325
29-07-2009,11.220000,12.580000,11.160000,12.580000,9.033469,2311995
30-07-2009,14.000000,14.740000,13.300000,13.940000,10.010062,5178145
31-07-2009,14.000000,14.190000,13.080000,13.270000,9.528946,699045
03-08-2009,13.100000,13.770000,12.800000,13.370000,9.600756,570135
04-08-2009,13.600000,14.270000,13.400000,13.630000,9.787457,838745
05-08-2009,13.980000,14.080000,13.510000,13.740000,9.866446,963625
06-08-2009,13.240000,15.120000,13.240000,14.820000,10.641974,2342910
07-08-2009,14.970000,15.960000,14.400000,15.100000,10.843038,1544965
10-08-2009,15.310000,16.200001,15.200000,15.410000,11.065642,642330
11-08-2009,15.400000,15.700000,14.700000,15.010000,10.778409,350685
12-08-2009,14.820000,15.560000,14.300000,15.190000,10.907662,328485
13-08-2009,15.210000,16.650000,15.210000,16.200001,11.632927,633565
14-08-2009,16.469999,16.719999,15.130000,15.380000,11.044101,625760
17-08-2009,15.780000,16.920000,15.010000,16.090000,11.553940,779130
18-08-2009,16.600000,17.700001,16.200001,17.700001,12.710051,1224120
19-08-2009,17.590000,18.940001,16.900000,17.590000,12.631060,1379405
20-08-2009,17.459999,18.299999,16.600000,17.000000,12.207393,414060
21-08-2009,17.000000,18.700001,16.680000,18.700001,13.428135,1463655
24-08-2009,18.549999,19.639999,18.010000,18.980000,13.629197,1161580
25-08-2009,18.219999,19.469999,18.219999,19.219999,13.801535,950770
26-08-2009,18.820000,19.860001,18.820000,19.389999,13.923611,469135
27-08-2009,19.200001,19.600000,18.900000,19.170000,13.765628,201430
28-08-2009,19.030001,19.920000,19.030001,19.920000,15.091436,209330
31-08-2009,19.740000,20.920000,19.740000,20.920000,15.849037,157240
01-09-2009,21.969999,21.969999,21.750000,21.969999,16.644522,790295
02-09-2009,23.070000,23.070000,21.600000,23.070000,17.477879,235480
03-09-2009,24.230000,24.230000,24.230000,24.230000,18.356703,360660
04-09-2009,25.450001,25.450001,25.450001,25.450001,19.280979,94025
07-09-2009,26.730000,26.730000,26.730000,26.730000,20.250704,362805
08-09-2009,28.070000,28.070000,25.400000,28.070000,21.265890,2133770
09-09-2009,29.480000,29.480000,28.440001,29.480000,22.334110,1619335
10-09-2009,30.959999,30.959999,30.959999,30.959999,23.455362,137700
11-09-2009,32.509998,32.509998,30.000000,32.270000,24.447821,3434530
14-09-2009,32.349998,32.759998,30.660000,30.840000,23.364450,1147475
15-09-2009,29.340000,31.959999,29.340000,29.830000,22.599272,788790
16-09-2009,28.400000,30.900000,28.400000,30.430000,23.053833,613260
17-09-2009,30.020000,31.400000,29.600000,29.850000,22.614426,420775
18-09-2009,29.830000,29.900000,28.600000,28.809999,21.826515,463775
22-09-2009,28.000000,30.250000,28.000000,30.250000,22.917465,527785
23-09-2009,31.770000,31.770000,29.400000,29.910000,22.659878,1409545
24-09-2009,29.049999,30.450001,28.799999,30.100000,22.803827,344120
25-09-2009,29.959999,31.610001,29.600000,30.520000,23.122017,791470
29-09-2009,30.600000,31.600000,30.100000,30.340000,22.985649,422275
30-09-2009,30.000000,31.000000,29.990000,30.160000,22.849283,133370
01-10-2009,29.799999,30.200001,29.100000,29.299999,22.197744,75670
05-10-2009,28.040001,29.400000,28.040001,28.500000,21.591661,104300
06-10-2009,28.010000,28.889999,27.080000,27.219999,20.621931,263440
07-10-2009,26.260000,28.400000,26.260000,27.299999,20.682541,157700
08-10-2009,26.250000,28.670000,26.250000,28.670000,21.720453,331705
09-10-2009,30.110001,30.110001,29.219999,30.110001,22.811403,1542195
