Date,Open,High,Low,Close,Adj Close,Volume
19-04-2007,77.260002,80.400002,76.105003,79.845001,34.256714,281640
20-04-2007,79.500000,80.889999,78.900002,80.605003,34.582787,116720
23-04-2007,79.555000,80.500000,78.500000,79.070000,33.924206,281790
24-04-2007,75.199997,80.099998,75.099998,80.035004,34.338230,65810
25-04-2007,81.000000,81.000000,79.400002,80.434998,34.509850,123010
26-04-2007,80.300003,80.695000,80.000000,80.000000,34.323215,173270
27-04-2007,80.500000,80.500000,78.500000,78.714996,33.771900,280920
30-04-2007,78.800003,79.889999,78.500000,79.089996,33.932789,341750
03-05-2007,79.400002,81.199997,79.400002,80.875000,34.698624,410840
04-05-2007,80.790001,81.360001,80.349998,80.714996,34.629974,105250
07-05-2007,80.135002,80.980003,79.500000,80.485001,34.531303,126540
08-05-2007,80.000000,80.300003,78.000000,78.440002,33.653915,165250
09-05-2007,79.400002,79.400002,77.099998,77.334999,33.179825,163110
10-05-2007,79.500000,79.989998,77.470001,78.245003,33.570251,814800
11-05-2007,78.300003,78.800003,73.629997,77.570000,33.280647,1436740
14-05-2007,78.474998,79.394997,77.000000,79.175003,33.969261,1018850
15-05-2007,79.894997,80.000000,78.720001,79.464996,34.093681,99870
16-05-2007,80.000000,84.000000,79.114998,81.870003,35.125526,460250
17-05-2007,82.000000,82.995003,81.000000,81.565002,34.994659,151870
18-05-2007,80.500000,82.495003,80.500000,81.614998,35.016121,60150
21-05-2007,81.699997,82.199997,80.650002,81.974998,35.170567,101500
22-05-2007,80.940002,83.500000,80.940002,82.000000,35.181290,729690
23-05-2007,82.500000,82.500000,81.699997,81.849998,35.116947,64930
24-05-2007,81.540001,83.000000,81.205002,82.434998,35.367924,107530
25-05-2007,81.900002,82.894997,81.129997,82.525002,35.406544,53260
28-05-2007,89.599998,89.870003,81.845001,82.345001,35.329319,183510
29-05-2007,82.500000,83.470001,82.004997,83.195000,35.694000,82850
30-05-2007,81.805000,83.394997,81.805000,82.489998,35.391529,838160
31-05-2007,83.419998,83.419998,82.114998,83.014999,35.616779,1477050
01-06-2007,84.000000,87.375000,83.199997,86.709999,37.202072,555520
04-06-2007,86.000000,89.900002,86.000000,86.245003,37.002575,383050
05-06-2007,87.400002,87.400002,84.500000,84.900002,36.425507,181250
06-06-2007,84.500000,85.199997,83.019997,84.095001,36.080128,119600
07-06-2007,85.495003,85.864998,83.000000,84.959999,36.451252,140780
08-06-2007,84.105003,95.154999,84.004997,85.320000,36.605717,134440
11-06-2007,86.400002,87.599998,83.504997,83.980003,36.030804,81490
12-06-2007,86.500000,87.400002,84.199997,86.550003,37.133434,215970
13-06-2007,86.400002,86.400002,84.750000,85.805000,37.244118,265310
14-06-2007,85.610001,85.980003,84.699997,84.790001,36.803539,273780
15-06-2007,87.500000,88.800003,84.500000,86.809998,37.680340,140980
18-06-2007,85.260002,87.500000,85.260002,86.394997,37.500202,212910
19-06-2007,87.000000,87.900002,84.699997,84.849998,36.829590,473760
20-06-2007,86.000000,86.699997,84.300003,84.779999,36.799213,155430
21-06-2007,86.000000,86.000000,84.199997,85.004997,36.896862,2506840
22-06-2007,84.699997,85.500000,80.199997,83.739998,36.347782,137030
25-06-2007,84.000000,84.500000,83.000000,83.224998,36.124241,59190
26-06-2007,83.300003,83.900002,82.099998,82.385002,35.759636,158750
27-06-2007,83.800003,84.250000,82.199997,83.044998,36.046120,160540
28-06-2007,81.500000,83.695000,81.500000,83.000000,36.026585,179230
29-06-2007,83.400002,84.195000,79.900002,81.014999,35.164989,249440
02-07-2007,82.870003,83.900002,81.800003,82.995003,36.024422,36440
03-07-2007,83.699997,84.000000,82.500000,83.019997,36.035271,81940
04-07-2007,82.500000,83.389999,82.500000,83.010002,36.030922,48540
05-07-2007,83.400002,84.250000,83.004997,84.059998,36.486683,43680
06-07-2007,84.300003,85.989998,84.004997,84.849998,36.829590,215560
09-07-2007,84.705002,86.394997,84.705002,85.735001,37.213734,157810
10-07-2007,86.000000,86.199997,84.699997,85.250000,37.003216,98700
11-07-2007,85.500000,85.989998,84.220001,85.459999,37.094357,181430
12-07-2007,84.400002,86.239998,84.400002,85.330002,37.037945,32810
13-07-2007,84.400002,87.599998,83.900002,86.540001,37.563137,2194310
16-07-2007,86.599998,88.885002,85.400002,87.489998,37.975502,2533610
17-07-2007,88.000000,89.849998,87.489998,88.595001,38.455116,165190
18-07-2007,89.400002,89.500000,87.500000,87.940002,38.170818,115840
19-07-2007,89.300003,89.300003,86.040001,88.629997,38.470322,177480
20-07-2007,89.000000,89.199997,86.504997,87.955002,38.177330,296690
23-07-2007,88.300003,89.114998,86.699997,88.224998,38.294525,171360
24-07-2007,88.224998,90.099998,87.800003,89.705002,38.936924,256340
25-07-2007,88.000000,89.000000,86.199997,87.144997,37.825752,41600
26-07-2007,87.300003,87.794998,86.099998,86.629997,37.602207,85890
27-07-2007,87.000000,88.750000,85.320000,86.660004,37.615238,82480
30-07-2007,81.135002,88.099998,81.135002,85.720001,37.207218,91210
31-07-2007,86.889999,89.000000,86.099998,88.589996,38.452950,130980
01-08-2007,86.300003,88.800003,86.014999,86.099998,37.372166,83730
02-08-2007,86.500000,88.800003,86.500000,88.209999,38.288010,112150
03-08-2007,88.000000,90.000000,88.000000,89.675003,38.923908,575810
06-08-2007,89.000000,90.000000,86.824997,88.555000,38.437771,78770
07-08-2007,89.900002,90.699997,89.000000,90.025002,39.075829,118070
08-08-2007,90.500000,92.900002,89.214996,92.394997,40.104538,165440
09-08-2007,91.915001,94.760002,91.915001,93.910004,40.762131,357710
10-08-2007,93.910004,95.599998,88.000000,94.574997,41.050766,108490
13-08-2007,92.504997,99.500000,92.504997,98.120003,42.589493,217890
14-08-2007,98.900002,99.099998,96.220001,98.760002,42.867298,227650
16-08-2007,93.000000,98.400002,92.025002,93.809998,40.718723,127180
17-08-2007,93.809998,96.500000,91.000000,92.489998,40.145775,109370
20-08-2007,96.400002,96.400002,93.199997,93.535004,40.599361,31340
21-08-2007,95.190002,95.190002,92.510002,93.754997,40.694862,113350
22-08-2007,93.000000,95.000000,92.099998,92.675003,40.226078,86120
23-08-2007,93.000000,94.470001,92.500000,92.800003,40.280323,70980
24-08-2007,92.699997,93.500000,92.699997,93.250000,40.475655,232430
27-08-2007,95.000000,95.000000,93.400002,93.995003,40.799026,188660
28-08-2007,94.860001,95.000000,93.004997,93.050003,40.388844,226310
29-08-2007,90.504997,93.894997,90.504997,93.584999,40.621067,20730
30-08-2007,94.830002,95.485001,94.000000,94.794998,41.146267,188490
31-08-2007,94.000000,94.900002,92.099998,94.300003,40.931412,103690
03-09-2007,94.500000,96.000000,94.105003,95.074997,41.267803,48530
04-09-2007,95.800003,95.900002,94.514999,94.614998,41.068138,123140
05-09-2007,95.099998,95.099998,93.400002,94.385002,40.968300,673350
06-09-2007,94.349998,95.000000,93.625000,94.000000,40.801189,2540260
07-09-2007,94.250000,94.864998,93.000000,93.760002,40.697025,35550
10-09-2007,93.800003,95.000000,92.625000,94.934998,41.207039,411760
11-09-2007,94.995003,94.995003,92.949997,93.169998,40.440937,38780
12-09-2007,93.099998,94.000000,93.000000,93.400002,40.540768,112970
13-09-2007,93.510002,95.199997,93.500000,94.985001,41.228733,698240
14-09-2007,94.900002,97.500000,94.599998,95.000000,41.235245,3118710
17-09-2007,95.500000,96.400002,94.010002,94.544998,41.037762,52360
18-09-2007,93.029999,94.699997,93.000000,93.504997,40.586334,39490
19-09-2007,94.500000,96.000000,93.099998,93.254997,40.477825,128430
20-09-2007,93.500000,95.464996,93.500000,94.919998,41.200520,271750
21-09-2007,94.750000,94.750000,92.500000,93.500000,40.584171,101960
24-09-2007,93.300003,95.500000,93.004997,95.000000,41.235245,2078870
25-09-2007,95.500000,99.400002,95.000000,98.144997,42.600357,159960
26-09-2007,98.144997,100.099998,97.500000,98.180000,42.615532,135040
27-09-2007,97.500000,99.889999,93.500000,95.644997,41.515217,127260
28-09-2007,97.500000,99.900002,95.154999,98.834999,42.899834,2714390
01-10-2007,96.004997,99.995003,96.004997,96.644997,41.949265,136300
03-10-2007,98.000000,100.504997,95.199997,99.089996,43.010529,166220
04-10-2007,95.790001,99.599998,95.790001,98.540001,42.771805,200230
05-10-2007,99.000000,99.000000,94.120003,94.614998,41.068138,488410
08-10-2007,96.000000,96.000000,91.400002,94.480003,41.009544,167700
09-10-2007,96.000000,98.489998,93.000000,96.940002,42.077324,148170
10-10-2007,97.000000,97.000000,94.199997,94.910004,41.196190,67950
11-10-2007,93.205002,99.000000,93.205002,98.269997,42.654606,208510
12-10-2007,96.805000,97.964996,95.099998,96.544998,41.905857,669960
15-10-2007,97.000000,98.099998,95.300003,97.205002,42.192333,402590
16-10-2007,97.480003,99.699997,95.000000,97.014999,42.109871,129130
17-10-2007,92.699997,96.254997,92.500000,94.794998,41.146267,83650
18-10-2007,95.900002,97.800003,94.959999,95.040001,41.252613,105470
19-10-2007,92.099998,94.900002,92.099998,92.745003,40.256454,162360
22-10-2007,101.739998,101.739998,91.050003,97.695000,42.405029,195560
23-10-2007,99.970001,99.970001,96.199997,97.355003,42.257446,6209380
24-10-2007,99.500000,102.099998,98.404999,101.330002,43.982815,470290
25-10-2007,102.500000,111.099998,100.199997,109.864998,50.956158,3995220
26-10-2007,108.400002,108.470001,100.504997,100.934998,46.814358,596260
29-10-2007,107.500000,108.000000,100.629997,103.135002,47.834732,1144530
30-10-2007,105.000000,105.000000,101.000000,101.440002,47.048588,1911930
31-10-2007,101.900002,103.995003,101.900002,103.230003,47.878792,49740
01-11-2007,104.500000,109.900002,102.500000,108.625000,50.381042,233140
02-11-2007,103.599998,107.989998,103.500000,105.779999,49.061508,212990
05-11-2007,112.500000,112.500000,103.004997,105.199997,48.792503,185880
06-11-2007,104.510002,106.500000,102.000000,104.239998,48.347240,133030
07-11-2007,103.000000,106.000000,102.099998,105.154999,48.771622,177330
08-11-2007,102.400002,105.400002,101.900002,102.504997,47.542538,33330
12-11-2007,102.400002,102.400002,95.000000,96.885002,44.935947,192170
13-11-2007,100.500000,100.690002,98.000000,100.464996,46.596363,271600
14-11-2007,100.690002,102.000000,97.650002,99.754997,46.267075,87370
15-11-2007,100.900002,100.900002,99.000000,100.025002,46.392303,243330
16-11-2007,100.025002,100.690002,99.099998,100.004997,46.383015,208630
19-11-2007,100.699997,101.900002,100.500000,100.500000,46.612606,207770
20-11-2007,100.500000,101.500000,100.209999,100.500000,46.612606,46310
21-11-2007,97.099998,101.199997,97.099998,100.000000,46.380695,180900
22-11-2007,98.525002,100.690002,98.525002,100.300003,46.519848,140600
23-11-2007,100.690002,100.690002,97.500000,99.114998,45.970238,58200
26-11-2007,97.665001,100.495003,97.665001,99.845001,46.308811,87450
27-11-2007,100.000000,100.500000,99.105003,100.099998,46.427086,68740
28-11-2007,96.099998,101.000000,96.099998,100.644997,46.679848,2763840
29-11-2007,101.000000,101.000000,95.400002,99.809998,46.292580,1534180
30-11-2007,99.900002,100.675003,98.004997,99.000000,45.916904,3959270
03-12-2007,99.099998,100.000000,98.004997,98.660004,45.759209,157990
04-12-2007,99.599998,100.000000,99.184998,99.529999,46.162712,26660
05-12-2007,99.529999,100.695000,99.105003,100.230003,46.487373,48290
06-12-2007,100.000000,100.400002,98.504997,99.440002,46.120964,66800
07-12-2007,100.294998,100.294998,98.300003,99.489998,46.144154,674400
10-12-2007,99.300003,100.294998,98.500000,99.504997,46.151119,187360
11-12-2007,99.599998,100.589996,99.099998,99.955002,46.359833,573110
12-12-2007,100.099998,100.584999,99.500000,99.660004,46.223011,196020
13-12-2007,100.690002,100.699997,98.099998,98.394997,45.636295,102560
14-12-2007,98.699997,100.695000,98.699997,100.269997,46.505932,47470
17-12-2007,99.500000,100.500000,99.099998,99.599998,46.195179,36900
18-12-2007,100.400002,100.400002,98.540001,98.800003,45.824139,32790
19-12-2007,99.199997,100.699997,99.105003,100.489998,46.607971,33330
20-12-2007,100.004997,102.400002,100.000000,101.165001,46.921036,95140
24-12-2007,107.220001,107.220001,101.000000,105.209999,48.797131,126910
26-12-2007,112.199997,112.199997,104.500000,110.014999,51.025734,363010
27-12-2007,111.500000,112.500000,108.400002,108.514999,50.330017,79620
28-12-2007,105.500000,111.900002,102.555000,109.989998,51.014141,2826410
31-12-2007,118.000000,118.000000,109.525002,109.955002,50.997902,65810
01-01-2008,113.900002,114.599998,109.105003,113.410004,52.600357,105560
02-01-2008,113.500000,116.500000,111.205002,113.629997,52.702385,191880
03-01-2008,114.099998,114.889999,112.300003,113.904999,52.829941,133510
04-01-2008,115.000000,115.790001,111.099998,114.089996,52.915756,208380
07-01-2008,114.089996,122.099998,107.769997,121.239998,56.231964,222280
08-01-2008,121.199997,129.990005,117.900002,124.820000,57.892403,403670
09-01-2008,124.820000,129.899994,118.599998,120.290001,55.791340,1437040
10-01-2008,120.695000,120.695000,115.120003,117.224998,54.369781,68440
11-01-2008,117.500000,117.500000,112.250000,115.720001,53.671753,49530
14-01-2008,109.065002,115.900002,109.065002,112.410004,52.136547,51850
15-01-2008,118.000000,118.000000,109.000000,109.959999,51.000221,84430
16-01-2008,109.900002,111.199997,107.500000,108.620003,50.378727,364870
17-01-2008,108.000000,109.900002,106.000000,108.675003,50.404240,91120
18-01-2008,105.199997,109.000000,101.500000,104.000000,48.235935,217260
21-01-2008,107.995003,107.995003,103.105003,104.559998,48.495659,1040430
22-01-2008,96.300003,119.900002,90.300003,95.000000,44.061668,358100
23-01-2008,104.000000,104.500000,97.099998,100.264999,46.503613,1102060
24-01-2008,101.105003,105.989998,99.000000,101.614998,47.129749,2792830
25-01-2008,101.500000,111.010002,101.500000,104.695000,48.558273,274530
28-01-2008,104.000000,113.989998,100.199997,112.714996,52.278011,235940
29-01-2008,112.699997,114.989998,106.699997,110.779999,51.380543,88070
30-01-2008,111.000000,120.000000,110.000000,118.000000,54.729229,252020
31-01-2008,117.800003,131.994995,110.199997,124.614998,57.797302,537940
01-02-2008,126.000000,126.000000,113.309998,117.000000,54.265423,186080
04-02-2008,120.129997,123.800003,117.599998,119.605003,55.473652,747470
05-02-2008,120.500000,123.000000,119.500000,121.639999,56.417480,212330
06-02-2008,116.000000,121.400002,116.000000,120.775002,56.016289,2718600
07-02-2008,118.000000,120.500000,111.964996,114.055000,52.899509,327970
08-02-2008,115.000000,119.000000,110.500000,118.000000,54.729229,1520360
11-02-2008,118.000000,120.000000,113.000000,115.165001,53.414337,79230
12-02-2008,115.500000,116.000000,110.055000,115.160004,53.412022,117070
13-02-2008,115.400002,118.000000,113.000000,114.769997,53.231129,107020
14-02-2008,116.699997,116.900002,115.000000,115.364998,53.507095,63320
15-02-2008,115.500000,116.699997,115.000000,115.360001,53.504784,41160
18-02-2008,116.800003,117.000000,114.125000,115.035004,53.354042,20900
19-02-2008,115.699997,116.290001,110.500000,111.160004,51.556782,85520
20-02-2008,112.000000,114.495003,107.900002,108.730003,50.429741,43270
21-02-2008,110.000000,112.449997,104.000000,105.385002,48.878300,111780
22-02-2008,105.099998,111.500000,104.099998,109.620003,50.842518,38830
25-02-2008,113.500000,118.900002,109.000000,113.495003,52.639778,108640
26-02-2008,114.000000,114.000000,112.000000,113.095001,52.454266,68870
27-02-2008,113.500000,120.394997,113.099998,119.845001,55.584961,452810
28-02-2008,119.000000,119.000000,110.139999,113.629997,52.702385,219470
29-02-2008,114.900002,114.900002,110.000000,111.500000,51.714478,90510
03-03-2008,110.000000,117.800003,109.199997,116.025002,53.813213,134990
04-03-2008,112.000000,117.900002,112.000000,116.589996,54.075256,87700
05-03-2008,116.800003,116.800003,112.504997,113.599998,52.688473,217150
07-03-2008,112.500000,113.989998,110.120003,112.394997,52.129585,633930
10-03-2008,111.019997,117.000000,109.800003,115.970001,53.787708,2251280
11-03-2008,114.699997,120.000000,114.000000,116.474998,54.021931,177140
12-03-2008,116.099998,118.500000,114.400002,115.669998,53.648560,82340
13-03-2008,115.099998,115.599998,112.599998,113.320000,52.558617,375560
14-03-2008,114.800003,118.000000,113.199997,114.080002,52.911114,5044210
17-03-2008,110.500000,114.000000,105.199997,110.574997,51.285458,502990
18-03-2008,110.000000,114.000000,109.000000,113.385002,52.588753,108130
19-03-2008,111.199997,120.800003,110.000000,117.504997,54.499638,12180790
24-03-2008,117.500000,119.500000,115.000000,116.775002,54.161072,284490
25-03-2008,117.800003,117.800003,115.050003,115.775002,53.697269,108820
26-03-2008,116.000000,116.000000,115.000000,115.709999,53.667118,56880
27-03-2008,115.000000,117.495003,114.900002,116.470001,54.019604,1740100
28-03-2008,117.199997,118.500000,115.500000,117.894997,54.680531,121070
31-03-2008,117.000000,120.500000,116.000000,119.989998,55.652210,188480
01-04-2008,120.000000,123.000000,118.800003,119.815002,55.571049,129880
02-04-2008,120.800003,123.800003,116.500000,118.695000,55.051571,52140
03-04-2008,119.000000,119.489998,116.305000,118.294998,54.866058,85020
04-04-2008,118.699997,119.000000,115.070000,118.410004,54.919392,35510
07-04-2008,118.500000,118.800003,117.000000,118.345001,54.889236,26520
08-04-2008,117.419998,119.794998,117.000000,118.209999,54.826622,113640
09-04-2008,118.300003,123.500000,118.300003,122.254997,56.702721,348320
10-04-2008,123.400002,123.400002,120.000000,121.504997,56.354870,139070
11-04-2008,117.500000,122.699997,112.684998,119.989998,55.652210,378790
15-04-2008,119.199997,121.000000,119.199997,120.040001,55.675381,16010
16-04-2008,120.199997,122.995003,119.000000,120.139999,55.721783,48660
17-04-2008,122.000000,122.989998,120.000000,121.894997,56.535748,114830
21-04-2008,121.400002,124.699997,121.000000,124.095001,57.556129,91220
