Date,Open,High,Low,Close,Adj Close,Volume
18-09-2006,1430.250000,1465.000000,1430.250000,1459.550049,1405.235962,854
19-09-2006,1480.000000,1480.000000,1433.000000,1460.000000,1405.669067,1165
20-09-2006,1430.099976,1458.000000,1426.000000,1454.849976,1400.710815,3225
21-09-2006,1455.000000,1475.000000,1449.900024,1466.400024,1411.830811,404
22-09-2006,1435.000000,1475.000000,1435.000000,1474.500000,1419.629395,680
25-09-2006,1455.099976,1510.000000,1455.000000,1498.550049,1442.784668,1229
26-09-2006,1477.000000,1500.000000,1477.000000,1492.199951,1436.670776,2637
27-09-2006,1470.000000,1509.000000,1470.000000,1496.000000,1440.329590,1291
28-09-2006,1505.000000,1525.000000,1485.000000,1494.199951,1438.596558,651
29-09-2006,1500.099976,1545.000000,1500.099976,1516.099976,1459.681519,1263
03-10-2006,1540.000000,1540.000000,1462.000000,1495.349976,1439.703491,1034
04-10-2006,1500.000000,1549.000000,1500.000000,1541.900024,1484.521484,1756
05-10-2006,1545.000000,1565.000000,1537.349976,1557.800049,1499.829712,286
06-10-2006,1522.250000,1569.699951,1522.250000,1558.949951,1500.936768,230
09-10-2006,1550.000000,1622.000000,1550.000000,1612.400024,1552.398071,1157
10-10-2006,1600.000000,1649.000000,1600.000000,1646.550049,1585.277100,4855
11-10-2006,1640.000000,1675.000000,1573.000000,1578.849976,1520.096558,894
12-10-2006,1522.000000,1610.000000,1522.000000,1603.849976,1544.165894,772
13-10-2006,1634.000000,1669.000000,1579.099976,1654.099976,1592.546265,1838
16-10-2006,1655.099976,1680.000000,1650.000000,1667.949951,1605.880493,2040
17-10-2006,1680.000000,1684.000000,1659.000000,1673.150024,1610.887207,1595
18-10-2006,1665.000000,1679.900024,1654.150024,1667.599976,1605.543579,465
19-10-2006,1675.000000,1699.000000,1675.000000,1683.500000,1620.852051,385
20-10-2006,1688.000000,1699.000000,1675.000000,1688.250000,1625.425171,1003
23-10-2006,1695.000000,1707.000000,1580.000000,1593.449951,1534.153198,1385
26-10-2006,1634.000000,1635.000000,1600.000000,1616.650024,1556.489868,893
27-10-2006,1619.000000,1672.949951,1619.000000,1635.599976,1574.734619,637
30-10-2006,1640.000000,1660.000000,1610.000000,1610.099976,1550.183716,972
31-10-2006,1630.000000,1630.099976,1610.000000,1629.849976,1569.198486,830
01-11-2006,1625.000000,1670.000000,1620.000000,1654.599976,1593.027588,909
02-11-2006,1645.000000,1680.000000,1645.000000,1668.800049,1606.699097,1879
03-11-2006,1610.000000,1712.000000,1610.000000,1699.199951,1635.968018,3470
06-11-2006,1711.000000,1715.000000,1680.000000,1699.199951,1635.968018,910
07-11-2006,1745.000000,1828.000000,1677.000000,1679.550049,1617.048950,587
08-11-2006,1700.000000,1700.000000,1610.000000,1619.150024,1558.896851,695
09-11-2006,1650.000000,1650.000000,1610.000000,1613.150024,1553.119995,618
10-11-2006,1620.000000,1638.000000,1605.000000,1621.050049,1560.726074,377
13-11-2006,1664.949951,1664.949951,1625.000000,1641.800049,1580.703979,279
14-11-2006,1640.050049,1670.750000,1640.050049,1658.900024,1597.167603,310
15-11-2006,1650.000000,1657.000000,1645.550049,1650.199951,1588.791382,177
16-11-2006,1662.099976,1670.000000,1536.099976,1624.949951,1564.480713,998
17-11-2006,1610.000000,1620.000000,1596.000000,1598.000000,1538.533569,207
20-11-2006,1555.000000,1639.900024,1521.000000,1540.449951,1483.125366,714
21-11-2006,1550.050049,1588.000000,1540.099976,1564.050049,1505.847168,514
22-11-2006,1542.000000,1583.599976,1541.000000,1553.000000,1495.208374,389
23-11-2006,1542.099976,1550.000000,1525.000000,1532.000000,1474.990112,1099
24-11-2006,1531.500000,1569.000000,1520.000000,1525.800049,1469.020386,571
27-11-2006,1530.000000,1540.000000,1496.000000,1521.800049,1465.169312,760
28-11-2006,1500.500000,1520.500000,1491.000000,1506.300049,1450.246338,1438
29-11-2006,1520.000000,1559.000000,1503.750000,1547.199951,1489.624268,336
30-11-2006,1541.000000,1541.000000,1520.000000,1520.849976,1464.254639,788
01-12-2006,1535.000000,1570.000000,1530.000000,1564.849976,1506.617554,4243
04-12-2006,1567.000000,1670.000000,1567.000000,1614.800049,1554.708618,696
05-12-2006,1580.000000,1675.000000,1570.000000,1623.150024,1562.747803,2026
06-12-2006,1639.949951,1650.000000,1600.000000,1611.550049,1551.579712,906
07-12-2006,1633.000000,1635.000000,1609.000000,1616.099976,1555.960205,899
08-12-2006,1675.000000,1777.750000,1650.150024,1777.750000,1711.594727,7466
11-12-2006,1800.000000,1865.000000,1710.000000,1736.550049,1671.927856,7803
12-12-2006,1810.000000,1810.000000,1633.000000,1659.400024,1597.648804,2561
13-12-2006,1659.000000,1700.000000,1610.099976,1687.849976,1625.040283,1271
14-12-2006,1709.900024,1709.900024,1675.000000,1697.050049,1633.897827,390
15-12-2006,1680.000000,1708.949951,1655.250000,1697.500000,1634.331177,722
18-12-2006,1701.000000,1701.000000,1675.250000,1696.500000,1633.368164,332
19-12-2006,1720.000000,1721.000000,1652.000000,1698.599976,1635.390259,1162
20-12-2006,1689.000000,1691.000000,1667.000000,1682.500000,1619.889038,591
21-12-2006,1690.000000,1705.000000,1670.150024,1693.550049,1630.528198,783
22-12-2006,1700.000000,1725.000000,1685.099976,1712.750000,1649.013550,1474
26-12-2006,1717.900024,1725.000000,1700.000000,1706.400024,1642.899902,560
27-12-2006,1721.000000,1738.000000,1710.000000,1720.000000,1655.993652,1048
28-12-2006,1712.099976,1721.000000,1712.099976,1713.550049,1649.784058,570
29-12-2006,1720.000000,1749.000000,1710.150024,1741.349976,1676.549438,682
02-01-2007,1760.000000,1884.000000,1738.000000,1863.000000,1793.672485,1485
03-01-2007,1879.800049,1889.800049,1775.099976,1874.900024,1805.129395,1192
04-01-2007,1900.000000,1900.000000,1825.099976,1864.300049,1794.923950,5428
05-01-2007,1805.000000,1875.000000,1805.000000,1872.000000,1802.337402,5095
08-01-2007,1865.000000,1865.000000,1800.000000,1819.550049,1751.839355,2535
09-01-2007,1792.000000,1858.000000,1792.000000,1821.750000,1753.957397,2344
10-01-2007,1816.099976,1850.000000,1785.000000,1810.699951,1743.318481,3109
11-01-2007,1804.099976,1814.949951,1781.000000,1792.199951,1725.506836,909
12-01-2007,1852.000000,1852.000000,1755.099976,1818.599976,1750.924561,4892
15-01-2007,1815.000000,1825.000000,1812.650024,1815.000000,1747.458496,803
16-01-2007,1805.000000,1819.000000,1771.000000,1780.849976,1714.579468,429
17-01-2007,1755.500000,1785.000000,1750.300049,1772.449951,1706.491943,979
18-01-2007,1790.000000,1810.000000,1750.000000,1757.599976,1692.194458,671
19-01-2007,1760.000000,1764.000000,1745.000000,1758.099976,1692.675903,359
22-01-2007,1745.000000,1770.000000,1745.000000,1762.349976,1696.767700,492
23-01-2007,1740.000000,1770.000000,1730.000000,1767.900024,1702.111084,3107
24-01-2007,1770.000000,1789.900024,1739.000000,1750.000000,1684.877441,353
25-01-2007,1750.099976,1790.000000,1735.000000,1779.050049,1712.846436,489
29-01-2007,1800.000000,1800.000000,1750.000000,1781.900024,1715.590332,833
31-01-2007,1790.000000,1790.000000,1770.000000,1776.000000,1709.909912,458
01-02-2007,1776.000000,1782.000000,1760.000000,1769.349976,1703.507202,1145
02-02-2007,1780.000000,1800.000000,1775.000000,1785.849976,1719.393433,2453
05-02-2007,1925.000000,1925.000000,1775.000000,1881.400024,1811.387573,2713
06-02-2007,1940.000000,1999.000000,1866.000000,1880.199951,1810.232422,2419
07-02-2007,1875.000000,1900.000000,1845.199951,1861.300049,1792.035767,2639
08-02-2007,1845.500000,1868.599976,1807.000000,1835.400024,1767.099487,452
09-02-2007,1840.000000,1842.000000,1780.550049,1800.199951,1733.209351,1154
12-02-2007,1825.000000,1825.000000,1700.000000,1710.300049,1646.654907,793
13-02-2007,1680.000000,1733.000000,1680.000000,1701.300049,1637.989746,2085
14-02-2007,1740.000000,1740.000000,1672.000000,1700.000000,1636.738037,565
15-02-2007,1740.000000,1745.000000,1700.000000,1705.400024,1641.936890,388
19-02-2007,1702.000000,1759.000000,1701.000000,1727.849976,1663.551636,203
20-02-2007,1704.000000,1790.000000,1702.000000,1707.650024,1644.103516,477
21-02-2007,1710.000000,1740.000000,1700.000000,1730.250000,1665.862305,4567
22-02-2007,1745.000000,1747.000000,1711.000000,1711.500000,1647.810181,213
23-02-2007,1715.099976,1715.099976,1680.000000,1697.750000,1634.571899,3554
26-02-2007,1700.000000,1705.000000,1656.250000,1662.800049,1600.922485,496
27-02-2007,1719.500000,1719.500000,1654.000000,1658.599976,1596.878662,764
28-02-2007,1635.000000,1725.000000,1501.000000,1678.449951,1615.989746,2676
01-03-2007,1625.000000,1748.500000,1607.500000,1638.150024,1577.189453,1750
02-03-2007,1650.000000,1684.000000,1570.000000,1599.949951,1540.411133,718
05-03-2007,1570.000000,1600.000000,1515.000000,1520.150024,1463.580811,438
06-03-2007,1530.000000,1605.000000,1521.000000,1576.949951,1518.267090,1485
07-03-2007,1535.000000,1564.000000,1490.000000,1499.900024,1444.084595,524
08-03-2007,1500.000000,1550.000000,1500.000000,1549.900024,1492.223755,1177
09-03-2007,1598.650024,1598.650024,1548.000000,1548.000000,1490.394287,35
12-03-2007,1555.000000,1599.000000,1439.550049,1567.199951,1508.879761,137
13-03-2007,1475.000000,1595.000000,1475.000000,1545.000000,1487.506226,3071
14-03-2007,1510.050049,1569.000000,1510.050049,1536.900024,1479.707764,131
15-03-2007,1595.000000,1639.199951,1565.000000,1636.750000,1575.841797,4039
16-03-2007,1720.000000,1720.000000,1557.000000,1582.349976,1523.465942,824
19-03-2007,1560.599976,1632.000000,1560.599976,1592.000000,1532.757080,2631
20-03-2007,1588.000000,1588.000000,1575.000000,1575.000000,1516.389526,10
21-03-2007,1560.000000,1598.900024,1530.000000,1575.000000,1516.389526,1058
22-03-2007,1555.000000,1593.800049,1555.000000,1590.000000,1530.831543,1549
23-03-2007,1590.500000,1618.849976,1590.500000,1605.000000,1545.273193,602
26-03-2007,1650.000000,1700.000000,1611.250000,1673.300049,1611.031616,13437
28-03-2007,1798.000000,1798.000000,1636.050049,1657.150024,1595.482666,23108
29-03-2007,1665.000000,1665.000000,1645.000000,1656.500000,1604.539429,106
30-03-2007,1682.000000,1710.000000,1682.000000,1700.400024,1647.062378,10052
02-04-2007,1700.000000,1700.000000,1602.099976,1631.199951,1580.032959,1627
03-04-2007,1669.449951,1669.449951,1632.050049,1641.349976,1589.864502,460
04-04-2007,1700.000000,1700.000000,1630.000000,1646.000000,1594.368774,408
05-04-2007,1690.000000,1704.000000,1638.000000,1669.949951,1617.567261,3460
09-04-2007,1725.000000,1755.000000,1665.099976,1728.300049,1674.087158,4584
10-04-2007,1651.500000,1880.000000,1651.500000,1804.300049,1747.703125,1402
11-04-2007,1900.000000,1900.000000,1799.900024,1809.900024,1753.127563,2804
12-04-2007,1839.800049,1839.800049,1713.099976,1720.599976,1666.628418,2098
13-04-2007,1714.000000,1725.000000,1625.000000,1685.349976,1632.484253,1757
16-04-2007,1778.000000,1778.000000,1638.099976,1641.300049,1589.816162,6884
17-04-2007,1689.000000,1689.000000,1640.000000,1652.300049,1600.470947,2320
18-04-2007,1651.000000,1669.000000,1650.000000,1652.099976,1600.277222,2016
19-04-2007,1615.050049,1673.949951,1610.000000,1650.750000,1598.969604,1757
20-04-2007,1671.000000,1690.000000,1640.000000,1666.099976,1613.838257,2865
23-04-2007,1655.000000,1719.000000,1655.000000,1669.550049,1617.180176,1307
24-04-2007,1655.000000,1689.000000,1640.000000,1654.750000,1602.844116,528
25-04-2007,1655.000000,1672.000000,1647.000000,1654.550049,1602.650391,793
26-04-2007,1654.000000,1679.750000,1640.000000,1640.349976,1588.895996,981
27-04-2007,1684.000000,1684.000000,1640.000000,1675.099976,1622.555908,1464
30-04-2007,1680.000000,1680.000000,1636.000000,1645.099976,1593.497070,556
03-05-2007,1659.000000,1699.000000,1632.000000,1638.599976,1587.200684,1340
04-05-2007,1668.000000,1668.000000,1630.000000,1635.199951,1583.907349,1716
07-05-2007,1666.000000,1667.000000,1638.000000,1643.000000,1591.462769,1077
08-05-2007,1668.900024,1669.000000,1625.000000,1625.500000,1574.511597,705
09-05-2007,1626.000000,1645.000000,1581.000000,1602.500000,1552.233154,688
10-05-2007,1646.500000,1646.500000,1610.099976,1631.599976,1580.420288,353
11-05-2007,1576.000000,1639.000000,1576.000000,1610.900024,1560.369751,318
14-05-2007,1620.000000,1625.000000,1603.000000,1624.000000,1573.058838,1954
15-05-2007,1603.000000,1615.000000,1580.000000,1586.449951,1536.686523,631
16-05-2007,1596.000000,1600.000000,1550.000000,1566.449951,1517.313965,2014
17-05-2007,1600.000000,1690.000000,1563.250000,1663.550049,1611.368164,1270
18-05-2007,1660.000000,1676.000000,1650.050049,1668.650024,1616.308105,345
21-05-2007,1668.000000,1700.000000,1655.199951,1660.199951,1608.123169,575
22-05-2007,1650.000000,1680.000000,1650.000000,1659.000000,1606.960938,961
23-05-2007,1657.000000,1670.000000,1655.000000,1655.050049,1603.135010,1016
24-05-2007,1655.500000,1700.000000,1655.500000,1692.250000,1639.167847,1801
25-05-2007,1625.000000,1730.000000,1625.000000,1723.650024,1669.583008,1486
28-05-2007,1681.250000,1750.000000,1681.250000,1741.050049,1686.437256,617
29-05-2007,1723.650024,1774.000000,1723.650024,1757.599976,1702.467773,2224
30-05-2007,1730.150024,1749.750000,1726.550049,1742.500000,1687.841675,5973
31-05-2007,1728.000000,1744.599976,1710.300049,1736.900024,1682.417236,290
01-06-2007,1740.000000,1768.000000,1740.000000,1750.449951,1695.542236,1675
04-06-2007,1750.000000,1774.000000,1739.900024,1773.050049,1717.433350,981
05-06-2007,1774.000000,1775.000000,1750.000000,1769.250000,1713.752441,1909
06-06-2007,1775.000000,1775.000000,1755.099976,1771.050049,1715.495972,1911
07-06-2007,1774.000000,1785.000000,1750.000000,1773.150024,1717.530396,1669
08-06-2007,1760.000000,1770.000000,1749.000000,1758.849976,1703.678467,483
11-06-2007,1760.000000,1780.000000,1731.349976,1770.150024,1714.624390,965
12-06-2007,1770.000000,1770.000000,1724.900024,1734.800049,1680.383301,533
13-06-2007,1749.000000,1750.000000,1692.099976,1698.099976,1644.834351,293
14-06-2007,1702.000000,1730.000000,1702.000000,1730.000000,1675.733887,331
15-06-2007,1717.000000,1730.000000,1700.000000,1700.900024,1647.546387,497
18-06-2007,1713.000000,1715.000000,1680.000000,1690.550049,1637.521240,1540
19-06-2007,1673.699951,1738.000000,1673.650024,1720.000000,1666.047485,1335
20-06-2007,1737.949951,1738.000000,1715.000000,1727.750000,1673.554321,891
21-06-2007,1720.000000,1900.550049,1716.000000,1850.449951,1792.405518,4329
22-06-2007,1861.000000,1920.000000,1818.000000,1860.250000,1801.898193,1433
25-06-2007,1860.000000,1905.000000,1855.099976,1875.849976,1817.008667,1120
26-06-2007,1895.000000,2063.000000,1875.000000,1986.699951,1924.381714,3444
27-06-2007,1930.150024,2119.000000,1930.150024,2047.800049,1983.565308,2901
28-06-2007,2075.000000,2175.000000,2040.000000,2093.300049,2027.638062,12627
29-06-2007,2144.000000,2144.000000,2010.099976,2082.699951,2017.370117,6744
02-07-2007,2150.000000,2170.000000,2097.000000,2107.199951,2041.101685,2437
03-07-2007,2110.000000,2138.000000,2061.100098,2097.699951,2031.899536,3335
04-07-2007,2120.000000,2120.000000,2055.100098,2078.449951,2013.253540,1079
05-07-2007,2080.000000,2115.000000,2055.100098,2076.550049,2011.413330,1043
06-07-2007,2060.750000,2100.000000,2050.000000,2064.000000,1999.256958,1599
09-07-2007,2051.149902,2100.000000,2051.149902,2079.100098,2013.883301,416
10-07-2007,2080.000000,2099.000000,1920.000000,2010.849976,1947.773926,2626
11-07-2007,2013.849976,2018.000000,1968.349976,1992.199951,1929.709106,931
12-07-2007,1975.000000,2019.000000,1975.000000,2004.800049,1941.913940,1226
13-07-2007,2034.500000,2040.000000,1955.000000,1963.099976,1901.521851,1271
16-07-2007,1998.000000,1998.000000,1925.250000,1940.099976,1879.243408,1149
17-07-2007,1940.000000,2000.000000,1934.000000,1935.050049,1874.351929,1036
18-07-2007,1880.000000,1925.000000,1880.000000,1900.000000,1840.401367,1891
19-07-2007,1910.000000,1939.000000,1899.000000,1902.199951,1842.532104,627
20-07-2007,1892.250000,1930.000000,1880.000000,1900.199951,1840.594849,663
23-07-2007,1975.000000,1975.000000,1895.000000,1903.000000,1843.307129,907
24-07-2007,1919.050049,1924.000000,1881.000000,1889.000000,1829.746216,918
25-07-2007,1890.199951,1890.199951,1835.000000,1855.000000,1796.812744,691
26-07-2007,1846.000000,1851.599976,1795.000000,1797.449951,1741.068115,1286
27-07-2007,1810.000000,1830.000000,1740.000000,1767.199951,1711.766724,1150
30-07-2007,1760.000000,1799.699951,1750.000000,1759.199951,1704.017700,1336
31-07-2007,1750.000000,1790.050049,1743.250000,1768.800049,1713.316528,1651
01-08-2007,1723.000000,1809.800049,1723.000000,1760.000000,1704.792603,796
02-08-2007,1722.000000,1775.000000,1722.000000,1754.699951,1699.658936,1298
03-08-2007,1699.000000,1780.000000,1699.000000,1750.000000,1695.106445,939
06-08-2007,1657.000000,1799.000000,1657.000000,1751.750000,1696.801392,369
07-08-2007,1780.000000,1825.000000,1750.000000,1800.400024,1743.925537,444
08-08-2007,1805.750000,1824.849976,1800.000000,1806.750000,1750.076294,652
09-08-2007,1815.000000,1845.000000,1790.000000,1790.449951,1734.287598,705
10-08-2007,1899.000000,1899.000000,1705.099976,1785.849976,1729.831909,299
13-08-2007,1800.000000,1822.000000,1800.000000,1801.050049,1744.555054,2354
