Date,Open,High,Low,Close,Adj Close,Volume
25-11-2008,14.695000,14.695000,13.170000,13.370000,8.884870,158050
26-11-2008,13.235000,13.510000,12.100000,12.255000,8.143910,342010
27-11-2008,null,null,null,null,null,null
28-11-2008,12.345000,12.600000,11.360000,11.580000,7.695347,419560
01-12-2008,11.900000,12.100000,11.160000,11.270000,7.489340,237180
02-12-2008,11.000000,11.000000,10.505000,10.675000,7.093940,231040
03-12-2008,10.970000,11.000000,10.660000,10.705000,7.113878,159840
04-12-2008,11.000000,11.200000,10.800000,10.985000,7.299947,2242450
05-12-2008,11.100000,11.800000,11.100000,11.405000,7.579052,1898650
08-12-2008,12.400000,12.450000,11.505000,11.635000,7.731898,295450
10-12-2008,11.790000,12.190000,11.680000,11.725000,7.791705,479790
11-12-2008,11.995000,12.460000,11.800000,11.955000,7.944548,317760
12-12-2008,11.900000,12.695000,11.630000,12.410000,8.246914,566900
15-12-2008,12.800000,13.505000,12.700000,12.920000,8.585829,785870
16-12-2008,12.800000,13.990000,12.800000,13.440000,8.931386,583510
17-12-2008,13.880000,13.880000,12.510000,12.725000,8.456244,419250
18-12-2008,12.900000,13.395000,12.620000,13.220000,8.785191,328630
19-12-2008,13.900000,13.990000,12.925000,13.205000,8.775221,491980
22-12-2008,13.780000,13.790000,13.050000,13.135000,8.728704,371030
23-12-2008,13.400000,13.400000,12.700000,12.795000,8.502761,214160
24-12-2008,12.710000,12.790000,12.220000,12.410000,8.246914,243580
26-12-2008,12.300000,12.690000,12.000000,12.160000,8.080780,165940
29-12-2008,12.330000,12.330000,11.800000,12.195000,8.104039,109750
30-12-2008,12.260000,12.490000,11.410000,12.370000,8.220332,173540
31-12-2008,12.500000,13.195000,11.890000,12.255000,8.143910,663390
02-01-2009,13.200000,13.400000,12.810000,12.995000,8.635668,605960
05-01-2009,13.200000,14.290000,13.200000,13.770000,9.150685,1693010
06-01-2009,13.600000,14.590000,13.600000,14.105000,9.373303,2231140
07-01-2009,14.360000,14.560000,13.000000,13.210000,8.778545,732970
09-01-2009,12.520000,13.245000,12.000000,12.900000,8.572536,516910
12-01-2009,12.910000,13.200000,12.250000,12.705000,8.442951,246730
13-01-2009,12.410000,13.100000,12.410000,12.620000,8.386465,158780
14-01-2009,12.805000,12.880000,12.300000,12.380000,8.226976,257760
15-01-2009,12.200000,12.700000,12.000000,12.560000,8.346594,193580
16-01-2009,12.880000,12.880000,12.200000,12.265000,8.150556,202060
19-01-2009,12.300000,12.500000,12.150000,12.225000,8.123974,165990
20-01-2009,12.200000,12.485000,11.735000,11.855000,7.878095,220550
21-01-2009,11.800000,12.150000,11.245000,11.465000,7.618926,235930
22-01-2009,11.725000,11.800000,10.820000,10.985000,7.299947,218330
23-01-2009,11.085000,11.215000,10.705000,11.040000,7.336497,158310
27-01-2009,11.025000,11.380000,10.810000,10.950000,7.276690,168360
28-01-2009,11.680000,11.680000,11.020000,11.495000,7.638863,200750
29-01-2009,11.795000,11.900000,11.255000,11.440000,7.602310,366000
30-01-2009,11.400000,11.750000,11.000000,11.605000,7.711959,983790
02-02-2009,11.425000,11.595000,11.200000,11.280000,7.495986,404530
03-02-2009,11.395000,11.490000,11.210000,11.260000,7.482697,211510
04-02-2009,11.395000,11.700000,11.320000,11.445000,7.605635,1644280
05-02-2009,11.800000,11.800000,11.330000,11.580000,7.695347,217170
06-02-2009,12.140000,12.140000,11.510000,11.600000,7.708640,603890
09-02-2009,11.705000,11.950000,11.700000,11.860000,7.881418,94800
10-02-2009,11.900000,12.170000,11.900000,11.970000,7.954517,91780
11-02-2009,11.700000,12.200000,11.630000,12.090000,8.034262,47750
12-02-2009,12.100000,12.895000,12.000000,12.105000,8.044230,335800
13-02-2009,12.430000,12.575000,12.000000,12.190000,8.100715,221360
16-02-2009,12.000000,12.345000,11.600000,11.700000,7.775092,310700
17-02-2009,11.625000,11.760000,11.270000,11.435000,7.598989,299190
18-02-2009,11.690000,11.700000,11.105000,11.275000,7.492662,336870
19-02-2009,11.310000,11.555000,11.235000,11.295000,7.505955,125750
20-02-2009,11.100000,11.400000,11.055000,11.165000,7.419565,131650
24-02-2009,10.825000,11.130000,10.805000,10.990000,7.303270,139230
25-02-2009,11.390000,11.390000,10.755000,10.880000,7.230171,644890
26-02-2009,10.980000,11.090000,10.440000,10.670000,7.090617,633440
27-02-2009,10.795000,10.795000,10.460000,10.610000,7.050746,194820
02-03-2009,10.600000,11.650000,10.400000,11.425000,7.592345,546590
03-03-2009,11.425000,11.425000,11.000000,11.090000,7.369724,149640
04-03-2009,11.000000,11.200000,10.720000,10.870000,7.223525,140330
05-03-2009,10.800000,11.000000,10.625000,10.715000,7.120522,79720
06-03-2009,10.000000,10.750000,10.000000,10.645000,7.074004,189360
09-03-2009,10.325000,10.800000,10.325000,10.710000,7.117199,109860
12-03-2009,11.050000,11.100000,10.600000,10.975000,7.293302,50330
13-03-2009,11.650000,11.650000,11.120000,11.340000,7.535859,112880
16-03-2009,11.700000,11.900000,11.505000,11.775000,7.824931,108410
17-03-2009,11.500000,12.100000,11.430000,11.630000,7.728575,884560
18-03-2009,11.500000,12.800000,11.250000,12.585000,8.363208,1020470
19-03-2009,12.870000,13.600000,12.800000,12.960000,8.612409,805690
20-03-2009,12.900000,13.450000,12.550000,12.820000,8.519375,297940
23-03-2009,12.575000,13.300000,12.550000,12.840000,8.532666,541130
24-03-2009,13.100000,13.280000,12.505000,12.630000,8.393114,438640
25-03-2009,12.555000,13.090000,12.550000,12.765000,8.482825,492870
26-03-2009,13.000000,15.750000,13.000000,14.945000,9.931516,8058650
27-03-2009,15.240000,16.000000,15.100000,15.530000,10.320271,3839840
30-03-2009,15.270000,15.270000,14.005000,14.160000,9.409854,573090
31-03-2009,14.260000,14.500000,14.100000,14.435000,9.592603,293150
01-04-2009,14.380000,15.270000,14.120000,14.770000,9.815222,609160
02-04-2009,15.270000,15.790000,14.800000,15.515000,10.310303,832720
06-04-2009,15.800000,15.960000,14.800000,15.310000,10.174072,302780
08-04-2009,15.200000,16.530001,14.760000,16.395000,10.895097,1100350
09-04-2009,16.770000,17.200001,16.250000,16.430000,10.918355,641380
13-04-2009,15.800000,16.790001,15.800000,16.629999,11.051264,298780
15-04-2009,16.200001,17.840000,16.200001,16.885000,11.220720,827080
16-04-2009,17.190001,17.690001,16.070000,16.389999,10.891773,366690
17-04-2009,16.400000,16.799999,15.700000,15.930000,10.586088,180740
20-04-2009,16.500000,16.555000,15.735000,15.935000,10.589410,163150
21-04-2009,16.500000,16.500000,15.400000,15.495000,10.297012,235250
22-04-2009,15.700000,15.940000,14.225000,14.970000,9.948132,391860
23-04-2009,15.100000,15.300000,14.700000,14.920000,9.914905,171920
24-04-2009,14.700000,15.400000,14.700000,15.275000,10.150814,262800
27-04-2009,15.500000,16.690001,15.200000,15.580000,10.353498,866430
28-04-2009,15.800000,16.680000,14.500000,14.795000,9.831836,394060
29-04-2009,12.125000,15.295000,12.125000,15.100000,10.034521,372980
30-04-2009,15.100000,15.100000,15.100000,15.100000,10.034521,0
04-05-2009,15.990000,16.299999,15.525000,15.890000,10.559505,380300
05-05-2009,16.059999,16.670000,16.049999,16.320000,10.845257,707790
06-05-2009,16.400000,22.600000,16.320000,22.230000,14.772676,37981780
07-05-2009,25.500000,25.670000,22.030001,23.855000,15.852547,66327820
08-05-2009,23.490000,23.965000,22.100000,22.415001,14.895617,8391800
11-05-2009,22.280001,24.690001,21.139999,23.695000,15.746226,26307510
12-05-2009,22.600000,23.780001,22.400000,22.620001,15.031848,6554820
13-05-2009,22.400000,23.684999,22.000000,22.400000,14.885645,3832220
14-05-2009,21.860001,22.295000,21.600000,21.735001,14.443727,1478800
15-05-2009,21.830000,22.969999,21.750000,21.940001,14.579958,2015180
18-05-2009,24.000000,24.900000,23.600000,23.945000,15.912355,8600
19-05-2009,24.799999,25.000000,21.200001,23.080000,15.337532,3088480
20-05-2009,23.100000,26.400000,23.100000,24.969999,16.593508,5809320
21-05-2009,25.500000,27.200001,25.000000,26.375000,17.527185,4975270
22-05-2009,26.299999,28.495001,26.100000,26.889999,17.869419,3259030
25-05-2009,27.400000,28.799999,26.799999,28.084999,18.663542,2395290
26-05-2009,28.309999,29.290001,26.615000,27.110001,18.015621,1555490
27-05-2009,27.299999,28.000000,26.600000,27.340000,18.168465,902640
28-05-2009,27.680000,27.790001,26.510000,26.900000,17.876066,851780
29-05-2009,27.200001,27.850000,26.950001,27.174999,18.058811,668640
01-06-2009,27.500000,28.400000,27.230000,27.770000,18.454214,1024650
02-06-2009,28.600000,33.494999,28.480000,30.684999,20.391342,6313290
03-06-2009,31.389999,31.650000,30.059999,30.690001,20.394667,1487320
04-06-2009,30.500000,31.500000,29.299999,30.840000,20.494345,1206740
05-06-2009,31.280001,31.795000,28.465000,29.309999,19.477602,1260110
08-06-2009,27.540001,30.700001,27.540001,27.990000,18.600412,1236930
09-06-2009,27.700001,29.490000,27.000000,29.165001,19.381245,1150780
10-06-2009,29.700001,31.600000,29.500000,29.690001,19.730125,2212550
11-06-2009,29.600000,30.500000,29.105000,29.434999,19.560671,752380
12-06-2009,29.115000,30.500000,28.500000,28.844999,19.168592,779720
15-06-2009,28.250000,28.700001,23.625000,27.445000,18.238239,587690
16-06-2009,25.799999,29.315001,25.799999,28.535000,18.962584,1424300
17-06-2009,28.535000,29.790001,26.360001,27.020000,17.955812,1217010
18-06-2009,27.290001,28.299999,26.025000,26.545000,17.640156,795960
19-06-2009,26.700001,27.670000,26.105000,26.525000,17.626867,417970
22-06-2009,26.605000,27.299999,26.010000,26.160000,17.384306,481840
23-06-2009,24.200001,26.379999,24.200001,25.985001,17.268011,513290
24-06-2009,26.600000,26.889999,25.719999,26.250000,17.444115,537530
25-06-2009,26.250000,27.690001,24.799999,26.549999,17.643476,1247620
26-06-2009,27.094999,27.400000,26.305000,26.910000,17.882713,620180
29-06-2009,27.600000,28.900000,27.500000,28.065001,18.650255,1143030
30-06-2009,28.440001,28.440001,25.330000,25.905001,17.214849,752590
01-07-2009,25.795000,26.485001,25.320000,26.049999,17.311211,619240
02-07-2009,26.379999,30.500000,26.150000,29.980000,19.922838,15821090
03-07-2009,29.700001,29.700001,28.450001,28.790001,19.132044,4343160
06-07-2009,28.700001,29.440001,27.205000,27.584999,18.331274,1390330
07-07-2009,27.600000,27.799999,26.209999,26.764999,17.786354,695950
08-07-2009,25.215000,27.600000,25.200001,25.790001,17.138430,1043290
09-07-2009,25.700001,26.680000,25.500000,26.139999,17.371014,809550
10-07-2009,21.555000,26.600000,21.555000,25.665001,17.055361,496100
13-07-2009,25.000000,25.495001,24.315001,25.045000,16.643351,529450
14-07-2009,25.209999,26.400000,25.209999,26.150000,17.377665,325880
15-07-2009,26.250000,27.900000,26.250000,27.455000,18.244883,701450
16-07-2009,26.264999,28.260000,26.264999,27.620001,18.354534,406930
17-07-2009,26.615000,28.490000,26.615000,28.094999,18.670187,491520
20-07-2009,28.645000,29.000000,28.110001,28.780001,19.125399,426930
21-07-2009,26.855000,28.594999,26.855000,28.275000,18.789806,288320
22-07-2009,27.049999,30.165001,27.049999,28.370001,18.852938,1250200
23-07-2009,28.600000,29.195000,28.350000,28.545000,18.969231,448160
24-07-2009,28.299999,31.590000,28.299999,30.480000,20.255112,5199880
27-07-2009,30.500000,31.600000,30.100000,31.025000,20.617281,1638820
28-07-2009,31.200001,31.490000,30.139999,30.575001,20.318241,840480
29-07-2009,31.010000,31.790001,29.254999,29.825001,19.819839,1981020
30-07-2009,29.690001,30.490000,29.500000,30.000000,19.936134,817610
31-07-2009,30.924999,30.924999,29.719999,29.969999,19.916195,534040
03-08-2009,30.469999,30.594999,29.625000,30.065001,19.979330,469340
04-08-2009,30.480000,30.645000,29.520000,29.670000,19.716835,520400
05-08-2009,29.709999,30.395000,29.504999,29.635000,19.693581,368370
06-08-2009,29.400000,29.990000,28.700001,28.809999,19.145332,420880
07-08-2009,28.799999,29.000000,28.040001,28.219999,18.753254,327820
10-08-2009,28.510000,28.950001,27.299999,27.584999,18.331274,383140
11-08-2009,27.700001,28.125000,27.299999,27.665001,18.384436,305780
12-08-2009,26.900000,27.299999,26.010000,27.155001,19.838243,253410
13-08-2009,27.969999,28.670000,27.705000,28.459999,20.791620,426300
14-08-2009,27.809999,30.400000,27.809999,29.520000,21.566010,1215120
17-08-2009,29.000000,29.400000,28.000000,28.040001,20.484787,813710
18-08-2009,27.014999,28.500000,27.014999,28.254999,20.641853,285050
19-08-2009,27.600000,28.990000,27.600000,27.655001,20.203524,373470
20-08-2009,27.900000,30.000000,27.900000,28.540001,20.850061,911730
21-08-2009,28.600000,28.750000,28.254999,28.525000,20.839104,290500
24-08-2009,28.799999,29.905001,28.799999,29.070000,21.237259,637070
25-08-2009,28.709999,29.860001,28.709999,29.334999,21.430855,569500
26-08-2009,29.469999,31.400000,29.200001,30.100000,21.989729,2268210
27-08-2009,30.200001,30.504999,29.615000,29.775000,21.752298,566680
28-08-2009,29.205000,30.990000,29.205000,29.924999,21.861883,1686780
31-08-2009,29.799999,30.385000,29.299999,29.690001,21.690201,555480
01-09-2009,29.850000,30.780001,29.170000,29.385000,21.467382,1332720
02-09-2009,29.545000,29.900000,28.799999,28.959999,21.156895,441500
03-09-2009,28.900000,29.549999,28.799999,28.875000,21.094799,252060
04-09-2009,28.799999,29.420000,28.799999,29.200001,21.332230,313890
07-09-2009,29.795000,30.200001,29.400000,29.844999,21.803438,676320
08-09-2009,30.290001,30.290001,29.504999,29.650000,21.660982,507820
09-09-2009,29.500000,32.299999,29.500000,30.695000,22.424410,6992630
10-09-2009,31.100000,31.469999,29.600000,29.995001,21.913023,1564210
11-09-2009,30.100000,32.285000,29.620001,31.325001,22.884665,9187120
14-09-2009,31.500000,32.490002,30.700001,31.660000,23.129395,5668760
15-09-2009,31.540001,32.770000,31.400000,32.174999,23.505632,5484730
16-09-2009,32.575001,32.724998,31.799999,32.044998,23.410660,2998430
17-09-2009,32.185001,32.290001,31.135000,31.395000,22.935801,1414930
18-09-2009,30.809999,32.590000,30.809999,31.834999,23.257244,3558920
22-09-2009,32.400002,32.400002,31.500000,31.650000,23.122091,706760
23-09-2009,31.885000,32.474998,30.665001,30.920000,22.588785,1556870
24-09-2009,30.850000,31.590000,30.605000,31.020000,22.661842,869570
25-09-2009,30.700001,31.420000,30.400000,30.934999,22.599745,654610
29-09-2009,31.049999,32.080002,31.014999,31.170000,22.771425,1233980
30-09-2009,31.000000,31.559999,31.000000,31.280001,22.851786,559640
01-10-2009,31.010000,31.500000,30.910000,31.100000,22.720289,486240
05-10-2009,30.900000,31.350000,30.400000,30.490000,22.274647,632310
06-10-2009,30.545000,30.895000,29.605000,30.174999,22.044521,601540
07-10-2009,30.240000,32.185001,30.240000,31.350000,22.902927,4455230
08-10-2009,31.549999,32.645000,31.549999,32.189999,23.516592,4966310
09-10-2009,32.500000,33.790001,32.310001,32.544998,23.775938,8588040
12-10-2009,32.599998,33.150002,31.520000,31.934999,23.330297,1874200
13-10-2009,31.900000,31.900000,31.900000,31.900000,23.304731,0
14-10-2009,32.299999,32.639999,31.615000,31.735001,23.184189,1861120
15-10-2009,32.099998,33.340000,32.000000,32.349998,23.633476,4203040
16-10-2009,32.009998,33.174999,32.009998,32.740002,23.918402,1625200
20-10-2009,32.900002,34.375000,32.500000,33.630001,24.568594,5662030
21-10-2009,33.799999,34.799999,33.625000,34.400002,25.131121,5233760
22-10-2009,34.750000,35.270000,33.250000,33.709999,24.627037,2251080
23-10-2009,34.470001,34.470001,33.314999,33.424999,24.418825,1020730
26-10-2009,33.520000,33.759998,31.600000,31.709999,23.165922,1284150
27-10-2009,31.700001,31.700001,31.000000,31.410000,22.946756,1104160
28-10-2009,32.000000,32.595001,30.900000,32.009998,23.385088,1632860
29-10-2009,30.500000,32.099998,30.500000,31.219999,22.807955,721910
30-10-2009,31.510000,32.264999,30.055000,30.410000,22.216200,1858290
03-11-2009,30.600000,30.780001,28.080000,28.514999,20.831799,943630
04-11-2009,28.850000,30.094999,28.549999,29.780001,21.755953,799560
05-11-2009,30.000000,30.635000,29.100000,30.535000,22.307524,574490
06-11-2009,30.700001,31.480000,30.540001,30.795000,22.497469,578870
09-11-2009,30.500000,31.799999,30.500000,31.559999,23.056341,1012480
10-11-2009,31.805000,32.205002,31.549999,31.924999,23.322992,650640
11-11-2009,32.150002,32.380001,31.615000,32.275002,23.578690,650230
12-11-2009,32.790001,33.200001,31.950001,32.139999,23.480062,289400
13-11-2009,32.020000,32.380001,31.705000,32.029999,23.399698,309430
16-11-2009,32.099998,32.700001,31.900000,32.150002,23.487368,370850
17-11-2009,32.020000,32.770000,31.799999,32.230000,23.545815,626630
18-11-2009,32.224998,32.599998,32.020000,32.334999,23.622522,300580
19-11-2009,32.525002,32.779999,31.700001,31.950001,23.341259,515180
20-11-2009,31.200001,35.900002,31.200001,33.985001,24.827942,10712010
23-11-2009,34.345001,34.755001,33.279999,33.869999,24.743927,2722010
24-11-2009,33.849998,34.349998,33.224998,34.005001,24.842552,895690
25-11-2009,34.299999,34.799999,34.099998,34.195000,24.981356,719920
26-11-2009,34.369999,36.360001,34.150002,35.224998,25.733829,5479140
27-11-2009,34.619999,34.900002,33.200001,34.645000,25.310108,1347220
30-11-2009,34.849998,37.299999,34.849998,36.669998,26.789478,2630650
01-12-2009,37.000000,40.785000,36.799999,40.084999,29.284332,8687050
02-12-2009,40.490002,41.099998,39.009998,39.314999,28.721804,2949890
03-12-2009,39.669998,39.799999,38.189999,38.695000,28.268856,950470
04-12-2009,38.110001,41.299999,38.000000,39.630001,28.951929,1891360
07-12-2009,40.189999,41.000000,39.709999,39.939999,29.178398,1289230
08-12-2009,40.480000,42.580002,40.000000,41.035000,29.978357,6554260
09-12-2009,39.535000,41.669998,38.020000,40.639999,29.689785,1232350
10-12-2009,40.935001,41.480000,40.599998,41.139999,30.055069,1056030
11-12-2009,41.400002,41.799999,40.619999,41.005001,29.956438,1773140
